FASeason,Season,Arank,Tier,DivName,Tier Rank,Team,Played,WH,DH,LH,FH,AH,WA,DA,LA,FA,AA,Dif,Pts,DPts,Dem,Pro,pctPts
93,1991-1992,69,3,Div3,23,Torquay United,46,13,3,7,29,19,0,5,18,13,49,,47,,1,,0.3406
93,1991-1992,70,3,Div3,24,Darlington,46,5,5,13,31,39,5,2,16,25,51,,37,,1,,0.2681
93,1991-1992,71,4,Div4,1,Burnley,42,14,4,3,42,16,11,4,6,37,27,,83,,,1,0.6587
93,1991-1992,72,4,Div4,2,Rotherham United,42,12,6,3,38,16,10,5,6,32,21,,77,,,1,0.6111
93,1991-1992,73,4,Div4,3,Mansfield Town,42,13,4,4,43,26,10,4,7,32,27,,77,,,1,0.6111
93,1991-1992,74,4,Div4,4,Blackpool,42,17,3,1,48,13,5,7,9,23,32,,76,,,1,0.6032
93,1991-1992,75,4,Div4,5,Scunthorpe United,42,14,5,2,39,18,7,4,10,25,41,,72,,,,0.5714
93,1991-1992,76,4,Div4,6,Crewe Alexandra,42,12,6,3,33,20,8,4,9,33,31,,70,,,,0.5556
93,1991-1992,77,4,Div4,7,Barnet,42,16,1,4,48,23,5,5,11,33,38,,69,,,,0.5476
93,1991-1992,78,4,Div4,8,Rochdale,42,12,6,3,34,22,6,7,8,23,31,,67,,,,0.5317
93,1991-1992,79,4,Div4,9,Cardiff City,42,13,3,5,42,26,4,12,5,24,27,,66,,,,0.5238
93,1991-1992,80,4,Div4,10,Lincoln City,42,9,5,7,21,24,8,6,7,29,20,,62,,,,0.4921
93,1991-1992,81,4,Div4,11,Gillingham,42,12,5,4,41,19,3,7,11,22,34,,57,,,,0.4524
93,1991-1992,82,4,Div4,12,Scarborough,42,12,5,4,39,28,3,7,11,25,40,,57,,,,0.4524
93,1991-1992,83,4,Div4,13,Chesterfield,42,6,7,8,26,28,8,4,9,23,33,,53,,,,0.4206
93,1991-1992,84,4,Div4,14,Wrexham,42,11,4,6,31,26,3,5,13,21,47,,51,,,,0.4048
93,1991-1992,85,4,Div4,15,Walsall,42,5,10,6,28,26,7,3,11,20,32,,49,,,,0.3889
93,1991-1992,86,4,Div4,16,Northampton,42,5,9,7,25,23,6,4,11,21,34,,46,,,,0.3651
93,1991-1992,87,4,Div4,17,Hereford United,42,9,4,8,31,24,3,4,14,13,33,,44,,,,0.3492
93,1991-1992,88,4,Div4,18,Maidstone United,42,6,9,6,24,22,2,9,10,21,34,,42,,,,0.3333
93,1991-1992,89,4,Div4,19,York City,42,6,9,6,26,23,2,7,12,16,35,,40,,,,0.3175
93,1991-1992,90,4,Div4,20,Halifax Town,42,7,5,9,23,35,3,3,15,11,40,,38,,,,0.3016
93,1991-1992,91,4,Div4,21,Doncaster Rovers,42,6,2,13,21,35,3,6,12,19,30,,35,,,,0.2778
93,1991-1992,92,4,Div4,22,Carlisle United,42,5,9,7,24,27,2,4,15,17,40,,34,,,,0.2698
94,1992-1993,1,1,Prem,1,Manchester United,42,14,5,2,39,14,10,7,4,28,17,,84,,,,0.6667
94,1992-1993,2,1,Prem,2,Aston Villa,42,13,5,3,36,16,8,6,7,21,24,,74,,,,0.5873
94,1992-1993,3,1,Prem,3,Norwich City,42,13,6,2,31,19,8,3,10,30,46,,72,,,,0.5714
94,1992-1993,4,1,Prem,4,Blackburn Rovers,42,13,4,4,38,18,7,7,7,30,28,,71,,,,0.5635
94,1992-1993,5,1,Prem,5,Queen's Park Rangers,42,11,5,5,41,32,6,7,8,22,23,,63,,,,0.5000
94,1992-1993,6,1,Prem,6,Liverpool,42,13,4,4,41,18,3,7,11,21,37,,59,,,,0.4683
94,1992-1993,7,1,Prem,7,Sheffield Wednesday,42,9,8,4,34,26,6,6,9,21,25,,59,,,,0.4683
94,1992-1993,8,1,Prem,8,Tottenham Hotspur,42,11,5,5,40,25,5,6,10,20,41,,59,,,,0.4683
94,1992-1993,9,1,Prem,9,Manchester City,42,7,8,6,30,25,8,4,9,26,26,,57,,,,0.4524
94,1992-1993,10,1,Prem,10,Arsenal,42,8,6,7,25,20,7,5,9,15,18,,56,,,,0.4444
94,1992-1993,11,1,Prem,11,Chelsea,42,9,7,5,29,22,5,7,9,22,32,,56,,,,0.4444
94,1992-1993,12,1,Prem,12,Wimbledon,42,9,4,8,32,23,5,8,8,24,32,,54,,,,0.4286
94,1992-1993,13,1,Prem,13,Everton,42,7,6,8,26,27,8,2,11,27,28,,53,,,,0.4206
94,1992-1993,14,1,Prem,14,Sheffield United,42,10,6,5,33,19,4,4,13,21,34,,52,,,,0.4127
94,1992-1993,15,1,Prem,15,Coventry City,42,7,4,10,29,28,6,9,6,23,29,,52,,,,0.4127
94,1992-1993,16,1,Prem,16,Ipswich Town,42,8,9,4,29,22,4,7,10,21,33,,52,,,,0.4127
94,1992-1993,17,1,Prem,17,Leeds United,42,12,8,1,40,17,0,7,14,17,45,,51,,,,0.4048
94,1992-1993,18,1,Prem,18,Southampton,42,10,6,5,30,21,3,5,13,24,40,,50,,,,0.3968
94,1992-1993,19,1,Prem,19,Oldham Athletic,42,10,6,5,43,30,3,4,14,20,44,,49,,,,0.3889
94,1992-1993,20,1,Prem,20,Crystal Palace,42,6,9,6,27,25,5,7,9,21,36,,49,,1,,0.3889
94,1992-1993,21,1,Prem,21,Middlesbrough,42,8,5,8,33,27,3,6,12,21,48,,44,,1,,0.3492
94,1992-1993,22,1,Prem,22,Nottingham Forest,42,6,4,11,17,25,4,6,11,24,37,,40,,1,,0.3175
94,1992-1993,23,2,Div1.1,1,Newcastle United,46,16,6,1,58,15,13,3,7,34,23,,96,,,1,0.6957
94,1992-1993,24,2,Div1.1,2,West Ham United,46,16,5,2,50,17,10,5,8,31,24,,88,,,1,0.6377
94,1992-1993,25,2,Div1.1,3,Portsmouth,46,19,2,2,48,9,7,8,8,32,37,,88,,,,0.6377
94,1992-1993,26,2,Div1.1,4,Tranmere Rovers,46,15,4,4,48,24,8,6,9,24,32,,79,,,,0.5725
94,1992-1993,27,2,Div1.1,5,Swindon Town,46,15,5,3,41,23,6,8,9,33,36,,76,,,1,0.5507
94,1992-1993,28,2,Div1.1,6,Leicester City,46,14,5,4,43,24,8,5,10,28,40,,76,,,,0.5507
94,1992-1993,29,2,Div1.1,7,Millwall,46,14,6,3,46,21,4,10,9,19,32,,70,,,,0.5072
94,1992-1993,30,2,Div1.1,8,Derby County,46,11,2,10,40,33,8,7,8,28,24,,66,,,,0.4783
94,1992-1993,31,2,Div1.1,9,Grimsby Town,46,12,6,5,33,25,7,1,15,25,32,,64,,,,0.4638
94,1992-1993,32,2,Div1.1,10,Peterborough United,46,7,11,5,30,26,9,3,11,25,37,,62,,,,0.4493
94,1992-1993,33,2,Div1.1,11,Wolverhampton Wanderers,46,11,6,6,37,26,5,7,11,20,30,,61,,,,0.4420
94,1992-1993,34,2,Div1.1,12,Charlton Athletic,46,10,8,5,28,19,6,5,12,21,27,,61,,,,0.4420
94,1992-1993,35,2,Div1.1,13,Barnsley,46,12,4,7,29,19,5,5,13,27,41,,60,,,,0.4348
94,1992-1993,36,2,Div1.1,14,Oxford United,46,8,7,8,29,21,6,7,10,24,35,,56,,,,0.4058
94,1992-1993,37,2,Div1.1,15,Bristol City,46,10,7,6,29,25,4,7,12,20,42,,56,,,,0.4058
94,1992-1993,38,2,Div1.1,16,Watford,46,8,7,8,27,30,6,6,11,30,41,,55,,,,0.3986
94,1992-1993,39,2,Div1.1,17,Notts County,46,10,7,6,33,21,2,9,12,22,49,,52,,,,0.3768
94,1992-1993,40,2,Div1.1,18,Southend United,46,9,8,6,33,22,4,5,14,21,42,,52,,,,0.3768
94,1992-1993,41,2,Div1.1,19,Birmingham City,46,10,4,9,30,32,3,8,12,20,40,,51,,,,0.3696
94,1992-1993,42,2,Div1.1,20,Luton Town,46,6,13,4,26,26,4,8,11,22,36,,51,,,,0.3696
94,1992-1993,43,2,Div1.1,21,Sunderland,46,9,6,8,34,28,4,5,14,16,36,,50,,,,0.3623
94,1992-1993,44,2,Div1.1,22,Brentford,46,7,6,10,28,30,6,4,13,24,41,,49,,1,,0.3551
94,1992-1993,45,2,Div1.1,23,Cambridge United,46,8,6,9,29,32,3,10,10,19,37,,49,,1,,0.3551
94,1992-1993,46,2,Div1.1,24,Bristol Rovers,46,6,6,11,30,42,4,5,14,25,45,,41,,1,,0.2971
94,1992-1993,47,3,Div2.1,1,Stoke City,46,17,4,2,41,13,10,8,5,32,21,,93,,,1,0.6739
94,1992-1993,48,3,Div2.1,2,Bolton Wanderers,46,18,2,3,48,14,9,7,7,32,27,,90,,,1,0.6522
94,1992-1993,49,3,Div2.1,3,Port Vale,46,14,7,2,44,17,12,4,7,35,27,,89,,,,0.6449
94,1992-1993,50,3,Div2.1,4,West Bromwich Albion,46,17,3,3,56,22,8,7,8,32,32,,85,,,1,0.6159
94,1992-1993,51,3,Div2.1,5,Swansea City,46,12,7,4,38,17,8,6,9,27,30,,73,,,,0.5290
94,1992-1993,52,3,Div2.1,6,Stockport County,46,11,11,1,47,18,8,4,11,34,39,,72,,,,0.5217
94,1992-1993,53,3,Div2.1,7,Leyton Orient,46,16,4,3,49,20,5,5,13,20,33,,72,,,,0.5217
94,1992-1993,54,3,Div2.1,8,Reading,46,14,4,5,44,20,4,11,8,22,31,,69,,,,0.5000
94,1992-1993,55,3,Div2.1,9,Brighton & Hove Albion,46,13,4,6,36,24,7,5,11,27,35,,69,,,,0.5000
94,1992-1993,56,3,Div2.1,10,Bradford City,46,12,5,6,36,24,6,9,8,33,43,,68,,,,0.4928
94,1992-1993,57,3,Div2.1,11,Rotherham United,46,9,7,7,30,27,8,7,8,30,33,,65,,,,0.4710
94,1992-1993,58,3,Div2.1,12,Fulham,46,9,9,5,28,22,7,8,8,29,33,,65,,,,0.4710
94,1992-1993,59,3,Div2.1,13,Burnley,46,11,8,4,38,21,4,8,11,19,38,,61,,,,0.4420
94,1992-1993,60,3,Div2.1,14,Plymouth Argyle,46,11,6,6,38,28,5,6,12,21,36,,60,,,,0.4348
94,1992-1993,61,3,Div2.1,15,Huddersfield Town,46,10,6,7,30,22,7,3,13,24,39,,60,,,,0.4348
94,1992-1993,62,3,Div2.1,16,Hartlepool United,46,8,6,9,19,23,6,6,11,23,37,,54,,,,0.3913
94,1992-1993,63,3,Div2.1,17,Bournemouth,46,7,10,6,28,24,5,7,11,17,28,,53,,,,0.3841
94,1992-1993,64,3,Div2.1,18,Blackpool,46,9,9,5,40,30,3,6,14,23,45,,51,,,,0.3696
94,1992-1993,65,3,Div2.1,19,Exeter City,46,5,8,10,26,30,6,9,8,28,39,,50,,,,0.3623
94,1992-1993,66,3,Div2.1,20,Hull City,46,9,5,9,28,26,4,6,13,18,43,,50,,,,0.3623
94,1992-1993,67,3,Div2.1,21,Preston North End,46,8,5,10,41,47,5,3,15,24,47,,47,,1,,0.3406
94,1992-1993,68,3,Div2.1,22,Mansfield Town,46,7,8,8,34,34,4,3,16,18,46,,44,,1,,0.3188
94,1992-1993,69,3,Div2.1,23,Wigan Athletic,46,6,6,11,26,34,4,5,14,17,38,,41,,1,,0.2971
94,1992-1993,70,3,Div2.1,24,Chester City,46,6,2,15,30,47,2,3,18,19,55,,29,,1,,0.2101
94,1992-1993,71,4,Div3.1,1,Cardiff City,42,13,7,1,42,20,12,1,8,35,27,,83,,,1,0.6587
94,1992-1993,72,4,Div3.1,2,Wrexham,42,14,3,4,48,26,9,8,4,27,26,,80,,,1,0.6349
94,1992-1993,73,4,Div3.1,3,Barnet,42,16,4,1,45,19,7,6,8,21,29,,79,,,1,0.6270
94,1992-1993,74,4,Div3.1,4,York City,42,13,6,2,41,15,8,6,7,31,30,,75,,,1,0.5952
94,1992-1993,75,4,Div3.1,5,Walsall,42,11,6,4,42,31,11,1,9,34,30,,73,,,,0.5794
94,1992-1993,76,4,Div3.1,6,Crewe Alexandra,42,13,3,5,47,23,8,4,9,28,33,,70,,,,0.5556
94,1992-1993,77,4,Div3.1,7,Bury,42,10,7,4,36,19,8,2,11,27,36,,63,,,,0.5000
94,1992-1993,78,4,Div3.1,8,Lincoln City,42,10,6,5,31,20,8,3,10,26,33,,63,,,,0.5000
94,1992-1993,79,4,Div3.1,9,Shrewsbury Town,42,11,3,7,36,30,6,8,7,21,22,,62,,,,0.4921
94,1992-1993,80,4,Div3.1,10,Colchester United,42,13,3,5,38,26,5,2,14,29,50,,59,,,,0.4683
94,1992-1993,81,4,Div3.1,11,Rochdale,42,10,3,8,38,29,6,7,8,32,41,,58,,,,0.4603
94,1992-1993,82,4,Div3.1,12,Chesterfield,42,11,3,7,32,28,4,8,9,27,35,,56,,,,0.4444
94,1992-1993,83,4,Div3.1,13,Scarborough,42,7,7,7,32,30,8,2,11,34,41,,54,,,,0.4286
94,1992-1993,84,4,Div3.1,14,Scunthorpe United,42,8,7,6,38,25,6,5,10,19,29,,54,,,,0.4286
94,1992-1993,85,4,Div3.1,15,Darlington,42,5,6,10,23,31,7,8,6,25,22,,50,,,,0.3968
94,1992-1993,86,4,Div3.1,16,Doncaster Rovers,42,6,5,10,22,28,5,9,7,20,29,,47,,,,0.3730
94,1992-1993,87,4,Div3.1,17,Hereford United,42,7,9,5,31,27,3,6,12,16,33,,45,,,,0.3571
94,1992-1993,88,4,Div3.1,18,Carlisle United,42,7,5,9,29,27,4,6,11,22,38,,44,,,,0.3492
94,1992-1993,89,4,Div3.1,19,Torquay United,42,6,4,11,18,26,6,3,12,27,41,,43,,,,0.3413
94,1992-1993,90,4,Div3.1,20,Northampton,42,6,5,10,19,28,5,3,13,29,46,,41,,,,0.3254
94,1992-1993,91,4,Div3.1,21,Gillingham,42,9,4,8,32,28,0,9,12,16,36,,40,,,,0.3175
94,1992-1993,92,4,Div3.1,22,Halifax Town,42,3,5,13,20,35,6,4,11,25,33,,36,,1,,0.2857
95,1993-1994,1,1,Prem,1,Manchester United,42,14,6,1,39,13,13,5,3,41,25,,92,,,,0.7302
95,1993-1994,2,1,Prem,2,Blackburn Rovers,42,14,5,2,31,11,11,4,6,32,25,,84,,,,0.6667
95,1993-1994,3,1,Prem,3,Newcastle United,42,14,4,3,51,14,9,4,8,31,27,,77,,,,0.6111
95,1993-1994,4,1,Prem,4,Arsenal,42,10,8,3,25,15,8,9,4,28,13,,71,,,,0.5635
95,1993-1994,5,1,Prem,5,Leeds United,42,13,6,2,37,18,5,10,6,28,21,,70,,,,0.5556
95,1993-1994,6,1,Prem,6,Wimbledon,42,12,5,4,35,21,6,6,9,21,32,,65,,,,0.5159
95,1993-1994,7,1,Prem,7,Sheffield Wednesday,42,10,7,4,48,24,6,9,6,28,30,,64,,,,0.5079
95,1993-1994,8,1,Prem,8,Liverpool,42,12,4,5,33,23,5,5,11,26,32,,60,,,,0.4762
95,1993-1994,9,1,Prem,9,Queen's Park Rangers,42,8,7,6,32,29,8,5,8,30,32,,60,,,,0.4762
95,1993-1994,10,1,Prem,10,Aston Villa,42,8,5,8,23,18,7,7,7,23,32,,57,,,,0.4524
95,1993-1994,11,1,Prem,11,Coventry City,42,9,7,5,23,17,5,7,9,20,28,,56,,,,0.4444
95,1993-1994,12,1,Prem,12,Norwich City,42,4,9,8,26,29,8,8,5,39,32,,53,,,,0.4206
95,1993-1994,13,1,Prem,13,West Ham United,42,6,7,8,26,31,7,6,8,21,27,,52,,,,0.4127
95,1993-1994,14,1,Prem,14,Chelsea,42,11,5,5,31,20,2,7,12,18,33,,51,,,,0.4048
95,1993-1994,15,1,Prem,15,Tottenham Hotspur,42,4,8,9,29,33,7,4,10,25,26,,45,,,,0.3571
95,1993-1994,16,1,Prem,16,Manchester City,42,6,10,5,24,22,3,8,10,14,27,,45,,,,0.3571
95,1993-1994,17,1,Prem,17,Everton,42,8,4,9,26,30,4,4,13,16,33,,44,,,,0.3492
95,1993-1994,18,1,Prem,18,Southampton,42,9,2,10,30,31,3,5,13,19,35,,43,,,,0.3413
95,1993-1994,19,1,Prem,19,Ipswich Town,42,5,8,8,21,32,4,8,9,14,26,,43,,,,0.3413
95,1993-1994,20,1,Prem,20,Sheffield United,42,6,10,5,24,23,2,8,11,18,37,,42,,1,,0.3333
95,1993-1994,21,1,Prem,21,Oldham Athletic,42,5,8,8,24,33,4,5,12,18,35,,40,,1,,0.3175
95,1993-1994,22,1,Prem,22,Swindon Town,42,4,7,10,25,45,1,8,12,22,55,,30,,1,,0.2381
95,1993-1994,23,2,Div1.1,1,Crystal Palace,46,16,4,3,39,18,11,5,7,34,28,,90,,,1,0.6522
95,1993-1994,24,2,Div1.1,2,Nottingham Forest,46,12,9,2,38,22,11,5,7,36,27,,83,,,1,0.6014
95,1993-1994,25,2,Div1.1,3,Millwall,46,14,8,1,36,17,5,9,9,22,32,,74,,,,0.5362
95,1993-1994,26,2,Div1.1,4,Leicester City,46,11,9,3,45,30,8,7,8,27,29,,73,,,1,0.5290
95,1993-1994,27,2,Div1.1,5,Tranmere Rovers,46,15,3,5,48,23,6,6,11,21,30,,72,,,,0.5217
95,1993-1994,28,2,Div1.1,6,Derby County,46,15,3,5,44,25,5,8,10,29,43,,71,,,,0.5145
95,1993-1994,29,2,Div1.1,7,Notts County,46,16,3,4,43,26,4,5,14,22,43,,68,,,,0.4928
95,1993-1994,30,2,Div1.1,8,Wolverhampton Wanderers,46,10,10,3,34,19,7,7,9,26,28,,68,,,,0.4928
95,1993-1994,31,2,Div1.1,9,Middlesbrough,46,12,6,5,40,19,6,7,10,26,35,,67,,,,0.4855
95,1993-1994,32,2,Div1.1,10,Stoke City,46,14,4,5,35,19,4,9,10,22,40,,67,,,,0.4855
95,1993-1994,33,2,Div1.1,11,Charlton Athletic,46,14,3,6,39,22,5,5,13,22,36,,65,,,,0.4710
95,1993-1994,34,2,Div1.1,12,Sunderland,46,14,2,7,35,22,5,6,12,19,35,,65,,,,0.4710
95,1993-1994,35,2,Div1.1,13,Bristol City,46,11,7,5,27,18,5,9,9,20,32,,64,,,,0.4638
95,1993-1994,36,2,Div1.1,14,Bolton Wanderers,46,10,8,5,40,31,5,6,12,23,33,,59,,,,0.4275
95,1993-1994,37,2,Div1.1,15,Southend United,46,10,5,8,34,28,7,3,13,29,39,,59,,,,0.4275
95,1993-1994,38,2,Div1.1,16,Grimsby Town,46,7,14,2,26,16,6,6,11,26,31,,59,,,,0.4275
95,1993-1994,39,2,Div1.1,17,Portsmouth,46,10,6,7,29,22,5,7,11,23,36,,58,,,,0.4203
95,1993-1994,40,2,Div1.1,18,Barnsley,46,9,3,11,25,26,7,4,12,30,41,,55,,,,0.3986
95,1993-1994,41,2,Div1.1,19,Watford,46,10,5,8,39,35,5,4,14,27,45,,54,,,,0.3913
95,1993-1994,42,2,Div1.1,20,Luton Town,46,12,4,7,38,25,2,7,14,18,35,,53,,,,0.3841
95,1993-1994,43,2,Div1.1,21,West Bromwich Albion,46,9,7,7,38,31,4,5,14,22,38,,51,,,,0.3696
95,1993-1994,44,2,Div1.1,22,Birmingham City,46,9,7,7,28,29,4,5,14,24,40,,51,,1,,0.3696
95,1993-1994,45,2,Div1.1,23,Oxford United,46,10,5,8,33,33,3,5,15,21,42,,49,,1,,0.3551
95,1993-1994,46,2,Div1.1,24,Peterborogh United,46,6,9,8,31,30,2,4,17,17,46,,37,,1,,0.2681
95,1993-1994,47,3,Div2.1,1,Reading,46,15,6,2,40,16,11,5,7,41,28,,89,,,1,0.6449
95,1993-1994,48,3,Div2.1,2,Port Vale,46,16,6,1,46,18,10,4,9,33,28,,88,,,1,0.6377
95,1993-1994,49,3,Div2.1,3,Plymouth Argyle,46,16,4,3,46,26,9,6,8,42,30,,85,,,,0.6159
95,1993-1994,50,3,Div2.1,4,Stockport County,46,15,3,5,50,22,9,10,4,24,22,,85,,,,0.6159
95,1993-1994,51,3,Div2.1,5,York City,46,12,7,4,33,13,9,5,9,31,27,,75,,,,0.5435
95,1993-1994,52,3,Div2.1,6,BURNLEY,46,17,4,2,55,18,4,6,13,24,40,,73,,,1,0.5290
95,1993-1994,53,3,Div2.1,7,Bradford City,46,13,5,5,34,20,6,8,9,27,33,,70,,,,0.5072
95,1993-1994,54,3,Div2.1,8,Bristol Rovers,46,10,8,5,33,26,10,2,11,27,33,,70,,,,0.5072
95,1993-1994,55,3,Div2.1,9,Hull City,46,9,9,5,33,20,9,5,9,29,34,,68,,,,0.4928
95,1993-1994,56,3,Div2.1,10,Cambridge United,46,11,5,7,38,29,8,4,11,41,44,,66,,,,0.4783
95,1993-1994,57,3,Div2.1,11,Huddersfield Town,46,9,8,6,27,26,8,6,9,31,35,,65,,,,0.4710
95,1993-1994,58,3,Div2.1,12,Wrexham,46,13,4,6,45,33,4,7,12,21,44,,62,,,,0.4493
95,1993-1994,59,3,Div2.1,13,Swansea City,46,12,7,4,37,20,4,5,14,19,38,,60,,,,0.4348
95,1993-1994,60,3,Div2.1,14,Brighton & Hove Albion,46,10,7,6,38,29,5,7,11,22,38,,59,,,,0.4275
95,1993-1994,61,3,Div2.1,15,Rotherham United,46,11,4,8,42,30,4,9,10,21,30,,58,,,,0.4203
95,1993-1994,62,3,Div2.1,16,Brentford,46,7,10,6,30,28,6,9,8,27,27,,58,,,,0.4203
95,1993-1994,63,3,Div2.1,17,Bournemouth,46,8,7,8,26,27,6,8,9,25,32,,57,,,,0.4130
95,1993-1994,64,3,Div2.1,18,Leyton Orient,46,11,9,3,38,26,3,5,15,19,45,,56,,,,0.4058
95,1993-1994,65,3,Div2.1,19,Cardiff City,46,10,7,6,39,33,3,8,12,27,46,,54,,,,0.3913
95,1993-1994,66,3,Div2.1,20,Blackpool,46,12,2,9,41,37,4,3,16,22,38,,53,,,,0.3841
95,1993-1994,67,3,Div2.1,21,Fulham,46,7,6,10,20,23,7,4,12,30,40,,52,,1,,0.3768
95,1993-1994,68,3,Div2.1,22,Exeter City,46,8,7,8,38,37,3,5,15,14,46,,45,,1,,0.3261
95,1993-1994,69,3,Div2.1,23,Hartlepool United,46,8,3,12,28,40,1,6,16,13,47,,36,,1,,0.2609
95,1993-1994,70,3,Div2.1,24,Barnet,46,4,6,13,22,32,1,7,15,19,54,,28,,1,,0.2029
95,1993-1994,71,4,Div3.1,1,Shrewsbury Town,42,10,8,3,28,17,12,5,4,35,22,,79,,,1,0.6270
95,1993-1994,72,4,Div3.1,2,Chester City,42,13,5,3,35,18,8,6,7,34,28,,74,,,1,0.5873
95,1993-1994,73,4,Div3.1,3,Crewe Alexandra,42,12,4,5,45,30,9,6,6,35,31,,73,,,1,0.5794
95,1993-1994,74,4,Div3.1,4,Wycombe Wanderers,42,11,6,4,34,21,8,7,6,33,32,,70,,,1,0.5556
95,1993-1994,75,4,Div3.1,5,Preston North End,42,13,5,3,46,23,5,8,8,33,37,,67,,,,0.5317
95,1993-1994,76,4,Div3.1,6,Torquay United,42,8,10,3,30,24,9,6,6,34,32,,67,,,,0.5317
95,1993-1994,77,4,Div3.1,7,Carlisle United,42,10,4,7,35,23,8,6,7,22,19,,64,,,,0.5079
95,1993-1994,78,4,Div3.1,8,Chesterfield,42,8,8,5,32,22,8,6,7,23,26,,62,,,,0.4921
95,1993-1994,79,4,Div3.1,9,Rochdale,42,10,5,6,38,22,6,7,8,25,29,,60,,,,0.4762
95,1993-1994,80,4,Div3.1,10,Walsall,42,7,5,9,28,26,10,4,7,20,27,,60,,,,0.4762
95,1993-1994,81,4,Div3.1,11,Scunthorpe United,42,9,7,5,40,26,6,7,8,24,30,,59,,,,0.4683
95,1993-1994,82,4,Div3.1,12,Mansfield Town,42,9,3,9,28,30,6,7,8,25,32,,55,,,,0.4365
95,1993-1994,83,4,Div3.1,13,Bury,42,9,6,6,33,22,5,5,11,22,34,,53,,,,0.4206
95,1993-1994,84,4,Div3.1,14,Scarborough,42,8,4,9,29,28,7,4,10,26,33,,53,,,,0.4206
95,1993-1994,85,4,Div3.1,15,Doncaster Rovers,42,8,6,7,24,26,6,4,11,20,31,,52,,,,0.4127
95,1993-1994,86,4,Div3.1,16,Gillingham,42,8,8,5,27,23,4,7,10,17,28,,51,,,,0.4048
95,1993-1994,87,4,Div3.1,17,Colchester United,42,8,4,9,31,33,5,6,10,25,38,,49,,,,0.3889
95,1993-1994,88,4,Div3.1,18,Lincoln City,42,7,4,10,26,29,5,7,9,26,34,,47,,,,0.3730
95,1993-1994,89,4,Div3.1,19,Wigan Athletic,42,6,7,8,33,33,5,5,11,18,37,,45,,,,0.3571
95,1993-1994,90,4,Div3.1,20,Hereford United,42,6,4,11,34,33,6,2,13,26,46,,42,,,,0.3333
95,1993-1994,91,4,Div3.1,21,Darlington,42,7,5,9,24,28,3,6,12,18,36,,41,,,,0.3254
95,1993-1994,92,4,Div3.1,22,Northampton,42,6,7,8,25,23,3,4,14,19,43,,38,,,,0.3016
96,1994-1995,1,1,Prem,1,Blackburn Rovers,42,17,2,2,54,21,10,6,5,26,18,,89,,,,0.7063
96,1994-1995,2,1,Prem,2,Manchester United,42,16,4,1,42,4,10,6,5,35,24,,88,,,,0.6984
96,1994-1995,3,1,Prem,3,Nottingham Forest,42,12,6,3,36,18,10,5,6,36,25,,77,,,,0.6111
96,1994-1995,4,1,Prem,4,Liverpool,42,13,5,3,38,13,8,6,7,27,24,,74,,,,0.5873
96,1994-1995,5,1,Prem,5,Leeds United,42,13,5,3,35,15,7,8,6,24,23,,73,,,,0.5794
96,1994-1995,6,1,Prem,6,Newcastle United,42,14,6,1,46,20,6,6,9,21,27,,72,,,,0.5714
96,1994-1995,7,1,Prem,7,Tottenham Hotspur,42,10,5,6,32,25,6,9,6,34,33,,62,,,,0.4921
96,1994-1995,8,1,Prem,8,Queen's Park Rangers,42,11,3,7,36,26,6,6,9,25,33,,60,,,,0.4762
96,1994-1995,9,1,Prem,9,Wimbledon,42,9,5,7,26,26,6,6,9,22,39,,56,,,,0.4444
96,1994-1995,10,1,Prem,10,Southampton,42,8,9,4,33,27,4,9,8,28,36,,54,,,,0.4286
96,1994-1995,11,1,Prem,11,Chelsea,42,7,7,7,25,22,6,8,7,25,33,,54,,,,0.4286
96,1994-1995,12,1,Prem,12,Arsenal,42,6,9,6,27,21,7,3,11,25,28,,51,,,,0.4048
96,1994-1995,13,1,Prem,13,Sheffield Wednesday,42,7,7,7,26,26,6,5,10,23,31,,51,,,,0.4048
96,1994-1995,14,1,Prem,14,West Ham United,42,9,6,6,28,19,4,5,12,16,29,,50,,,,0.3968
96,1994-1995,15,1,Prem,15,Everton,42,8,9,4,31,23,3,8,10,13,28,,50,,,,0.3968
96,1994-1995,16,1,Prem,16,Coventry City,42,7,7,7,23,25,5,7,9,21,37,,50,,,,0.3968
96,1994-1995,17,1,Prem,17,Manchester City,42,8,7,6,37,28,4,6,11,16,36,,49,,,,0.3889
96,1994-1995,18,1,Prem,18,Aston Villa,42,6,9,6,27,24,5,6,10,24,32,,48,,,,0.3810
96,1994-1995,19,1,Prem,19,Crystal Palace,42,6,6,9,16,23,5,6,10,18,26,,45,,1,,0.3571
96,1994-1995,20,1,Prem,20,Norwich City,42,8,8,5,27,21,2,5,14,10,33,,43,,1,,0.3413
96,1994-1995,21,1,Prem,21,Leicester City,42,5,6,10,28,37,1,5,15,17,43,,29,,1,,0.2302
96,1994-1995,22,1,Prem,22,Ipswich Town,42,5,3,13,24,34,2,3,16,12,59,,27,,1,,0.2143
96,1994-1995,23,2,Div1.1,1,Middlesbrough,46,15,4,4,41,19,8,9,6,26,21,,82,,,1,0.5942
96,1994-1995,24,2,Div1.1,2,Reading,46,12,7,4,34,21,11,3,9,24,23,,79,,,,0.5725
96,1994-1995,25,2,Div1.1,3,Bolton Wanderers,46,16,6,1,43,13,5,8,10,24,32,,77,,,1,0.5580
96,1994-1995,26,2,Div1.1,4,Wolverhampton Wanderers,46,15,5,3,39,18,6,8,9,38,43,,76,,,,0.5507
