FASeason,Season,Arank,Tier,DivName,Tier Rank,Team,Played,WH,DH,LH,FH,AH,WA,DA,LA,FA,AA,Dif,Pts,DPts,Dem,Pro,Event,Note,pctPts
72,1970-1971,49,3,Div3,5,Chesterfield,46,13,8,2,45,12,4,9,10,21,26,,51,,,,,,0.5543
72,1970-1971,50,3,Div3,6,Bristol Rovers,46,11,5,7,38,24,8,8,7,31,26,,51,,,,,,0.5543
72,1970-1971,51,3,Div3,7,Mansfield Town,46,13,7,3,44,28,5,8,10,20,34,,51,,,,,,0.5543
72,1970-1971,52,3,Div3,8,Rotherham United,46,12,10,1,38,19,5,6,12,26,41,,50,,,,,,0.5435
72,1970-1971,53,3,Div3,9,Wrexham,46,12,8,3,43,25,6,5,12,29,40,,49,,,,,,0.5326
72,1970-1971,54,3,Div3,10,Torquay United,46,12,6,5,37,26,7,5,11,17,31,,49,,,,,,0.5326
72,1970-1971,55,3,Div3,11,Swansea City,46,11,5,7,41,25,4,11,8,18,31,,46,,,,,,0.5000
72,1970-1971,56,3,Div3,12,Barnsley,46,12,6,5,30,19,5,5,13,19,33,,45,,,,,,0.4891
72,1970-1971,57,3,Div3,13,Shrewsbury Town,46,11,6,6,37,28,5,7,11,21,34,,45,,,,,,0.4891
72,1970-1971,58,3,Div3,14,Brighton & Hove Albion,46,8,10,5,28,20,6,6,11,22,27,,44,,,,,,0.4783
72,1970-1971,59,3,Div3,15,Plymouth Argyle,46,6,12,5,39,33,6,7,10,24,30,,43,,,,,,0.4674
72,1970-1971,60,3,Div3,16,Rochdale,46,8,8,7,29,26,6,7,10,32,42,,43,,,,,,0.4674
72,1970-1971,61,3,Div3,17,Port Vale,46,11,6,6,29,18,4,6,13,23,41,,42,,,,,,0.4565
72,1970-1971,62,3,Div3,18,Tranmere Rovers,46,8,11,4,27,18,2,11,10,18,37,,42,,,,,,0.4565
72,1970-1971,63,3,Div3,19,Bradford City,46,7,6,10,23,25,6,8,9,26,37,,40,,,,,,0.4348
72,1970-1971,64,3,Div3,20,Walsall,46,10,1,12,30,27,4,10,9,21,30,,39,,,,,,0.4239
72,1970-1971,65,3,Div3,21,Reading,46,10,7,6,32,33,4,4,15,16,52,,39,,1,,,,0.4239
72,1970-1971,66,3,Div3,22,Bury,46,7,9,7,30,23,5,4,14,22,37,,37,,1,,,,0.4022
72,1970-1971,67,3,Div3,23,Doncaster Rovers,46,8,5,10,28,27,5,4,14,17,39,,35,,1,,,,0.3804
72,1970-1971,68,3,Div3,24,Gillingham,46,6,9,8,22,29,4,4,15,20,38,,33,,1,,,,0.3587
72,1970-1971,69,4,Div4,1,Notts County,46,19,4,0,59,12,11,5,7,30,24,,69,,,1,,,0.7500
72,1970-1971,70,4,Div4,2,Bournemouth,46,16,5,2,51,15,8,7,8,30,31,,60,,,1,,,0.6522
72,1970-1971,71,4,Div4,3,Oldham Athletic,46,14,6,3,57,29,10,5,8,31,34,,59,,,1,,,0.6413
72,1970-1971,72,4,Div4,4,York City,46,16,6,1,45,14,7,4,12,33,40,,56,,,1,,,0.6087
72,1970-1971,73,4,Div4,5,Chester City,46,17,2,4,42,18,7,5,11,27,37,,55,,,,,,0.5978
72,1970-1971,74,4,Div4,6,Colchester United,46,14,6,3,44,19,7,6,10,26,35,,54,,,,,,0.5870
72,1970-1971,75,4,Div4,7,Northampton,46,15,4,4,39,24,4,9,10,24,35,,51,,,,,,0.5543
72,1970-1971,76,4,Div4,8,Southport,46,15,2,6,42,24,6,4,13,21,33,,48,,,,,,0.5217
72,1970-1971,77,4,Div4,9,Exeter City,46,12,7,4,40,23,5,7,11,27,45,,48,,,,,,0.5217
72,1970-1971,78,4,Div4,10,Workington,46,13,7,3,28,13,5,5,13,20,36,,48,,,,,,0.5217
72,1970-1971,79,4,Div4,11,Stockport County,46,12,8,3,28,17,4,6,13,21,48,,46,,,,,,0.5000
72,1970-1971,80,4,Div4,12,Darlington,46,15,3,5,42,22,2,8,13,16,35,,45,,,,,,0.4891
72,1970-1971,81,4,Div4,13,Aldershot,46,8,10,5,32,23,6,7,10,34,48,,45,,,,,,0.4891
72,1970-1971,82,4,Div4,14,Brentford,46,13,3,7,45,27,5,5,13,21,35,,44,,,,,,0.4783
72,1970-1971,83,4,Div4,15,Crewe Alexandra,46,13,1,9,49,35,5,7,11,26,41,,44,,,,,,0.4783
72,1970-1971,84,4,Div4,16,Peterborough United,46,14,3,6,46,23,4,4,15,24,48,,43,,,,,,0.4674
72,1970-1971,85,4,Div4,17,Scunthorpe United,46,9,7,7,36,23,6,6,11,20,38,,43,,,,,,0.4674
72,1970-1971,86,4,Div4,18,Southend United,46,8,11,4,32,24,6,4,13,21,42,,43,,,,,,0.4674
72,1970-1971,87,4,Div4,19,Grimsby Town,46,13,4,6,37,26,5,3,15,20,45,,43,,,,,,0.4674
72,1970-1971,88,4,Div4,20,Cambridge United,46,9,9,5,31,27,6,4,13,20,39,,43,,,,,,0.4674
72,1970-1971,89,4,Div4,21,Lincoln City,46,11,4,8,45,33,2,9,12,25,38,,39,,,,,,0.4239
72,1970-1971,90,4,Div4,22,Newport County,46,8,3,12,32,36,2,5,16,23,49,,28,,,,,,0.3043
72,1970-1971,91,4,Div4,23,Hartlepool United,46,6,10,7,28,27,2,2,19,6,47,,28,,,,,,0.3043
72,1970-1971,92,4,Div4,24,Barrow,46,5,5,13,25,38,2,3,18,26,52,,22,,,,,,0.2391
73,1971-1972,1,1,Div1,1,Derby County,42,16,4,1,43,10,8,6,7,26,23,,58,,,,,,0.6905
73,1971-1972,2,1,Div1,2,Leeds United,42,17,4,0,54,10,7,5,9,19,21,,57,,,,,,0.6786
73,1971-1972,3,1,Div1,3,Liverpool,42,17,3,1,48,16,7,6,8,16,14,,57,,,,,,0.6786
73,1971-1972,4,1,Div1,4,Manchester City,42,16,3,2,48,15,7,8,6,29,30,,57,,,,,,0.6786
73,1971-1972,5,1,Div1,5,Arsenal,42,15,2,4,36,13,7,6,8,22,27,,52,,,,,,0.6190
73,1971-1972,6,1,Div1,6,Tottenham Hotspur,42,16,3,2,45,13,3,10,8,18,29,,51,,,,,,0.6071
73,1971-1972,7,1,Div1,7,Chelsea,42,12,7,2,41,20,6,5,10,17,29,,48,,,,,,0.5714
73,1971-1972,8,1,Div1,8,Manchester United,42,13,2,6,39,26,6,8,7,30,35,,48,,,,,,0.5714
73,1971-1972,9,1,Div1,9,Wolverhampton Wanderers,42,10,7,4,35,23,8,4,9,30,34,,47,,,,,,0.5595
73,1971-1972,10,1,Div1,10,Sheffield United,42,10,8,3,39,26,7,4,10,22,34,,46,,,,,,0.5476
73,1971-1972,11,1,Div1,11,Newcastle United,42,10,6,5,30,18,5,5,11,19,34,,41,,,,,,0.4881
73,1971-1972,12,1,Div1,12,Leicester City,42,9,6,6,18,11,4,7,10,23,35,,39,,,,,,0.4643
73,1971-1972,13,1,Div1,13,Ipswich Town,42,7,8,6,19,19,4,8,9,20,34,,38,,,,,,0.4524
73,1971-1972,14,1,Div1,14,West Ham United,42,10,6,5,31,19,2,6,13,16,32,,36,,,,,,0.4286
73,1971-1972,15,1,Div1,15,Everton,42,8,9,4,28,17,1,9,11,9,31,,36,,,,,,0.4286
73,1971-1972,16,1,Div1,16,West Bromwich Albion,42,6,7,8,22,23,6,4,11,20,31,,35,,,,,,0.4167
73,1971-1972,17,1,Div1,17,Stoke City,42,6,10,5,26,25,4,5,12,13,31,,35,,,,,,0.4167
73,1971-1972,18,1,Div1,18,Coventry City,42,7,10,4,27,23,2,5,14,17,44,,33,,,,,,0.3929
73,1971-1972,19,1,Div1,19,Southampton,42,8,5,8,31,28,4,2,15,21,52,,31,,,,,,0.3690
73,1971-1972,20,1,Div1,20,Crystal Palace,42,4,8,9,26,31,4,5,12,13,34,,29,,,,,,0.3452
73,1971-1972,21,1,Div1,21,Nottingham Forest,42,6,4,11,25,29,2,5,14,22,52,,25,,1,,,,0.2976
73,1971-1972,23,2,Div2,1,Norwich City,42,13,8,0,40,16,8,7,6,20,20,,57,,,1,,,0.6786
73,1971-1972,24,2,Div2,2,Birmingham City,42,15,6,0,46,14,4,12,5,14,17,,56,,,1,,,0.6667
73,1971-1972,25,2,Div2,3,Millwall,42,14,7,0,38,17,5,10,6,26,29,,55,,,,,,0.6548
73,1971-1972,26,2,Div2,4,Queen's Park Rangers,42,16,4,1,39,9,4,10,7,18,19,,54,,,,,,0.6429
73,1971-1972,27,2,Div2,5,Sunderland,42,11,7,3,42,24,6,9,6,25,33,,50,,,,,,0.5952
73,1971-1972,28,2,Div2,6,Blackpool,42,12,6,3,43,16,8,1,12,27,34,,47,,,,,,0.5595
73,1971-1972,29,2,Div2,7,Burnley,42,13,4,4,43,22,7,2,12,27,33,,46,,,,,,0.5476
73,1971-1972,30,2,Div2,8,Bristol City,42,14,3,4,43,22,4,7,10,18,27,,46,,,,,,0.5476
73,1971-1972,31,2,Div2,9,Middlesbrough,42,16,4,1,31,11,3,4,14,19,37,,46,,,,,,0.5476
73,1971-1972,32,2,Div2,10,Carlisle United,42,12,6,3,38,22,5,3,13,23,35,,43,,,,,,0.5119
73,1971-1972,33,2,Div2,11,Swindon Town,42,10,6,5,29,16,5,6,10,18,31,,42,,,,,,0.5000
73,1971-1972,34,2,Div2,12,Hull City,42,10,6,5,33,21,4,4,13,16,32,,38,,,,,,0.4524
73,1971-1972,35,2,Div2,13,Luton Town,42,7,8,6,25,24,3,10,8,18,24,,38,,,,,,0.4524
73,1971-1972,36,2,Div2,14,Sheffield Wednesday,42,11,7,3,33,22,2,5,14,18,36,,38,,,,,,0.4524
73,1971-1972,37,2,Div2,15,Oxford United,42,10,8,3,28,17,2,6,13,15,38,,38,,,,,,0.4524
73,1971-1972,38,2,Div2,16,Portsmouth,42,9,7,5,31,26,3,6,12,28,42,,37,,,,,,0.4405
73,1971-1972,39,2,Div2,17,Leyton Orient,42,12,4,5,32,19,2,5,14,18,42,,37,,,,,,0.4405
73,1971-1972,40,2,Div2,18,Preston North End,42,11,4,6,32,21,1,8,12,20,37,,36,,,,,,0.4286
73,1971-1972,41,2,Div2,19,Cardiff City,42,9,7,5,37,25,1,7,13,19,44,,34,,,,,,0.4048
73,1971-1972,42,2,Div2,20,Fulham,42,10,7,4,29,20,2,3,16,16,48,,34,,,,,,0.4048
73,1971-1972,43,2,Div2,21,Charlton Athletic,42,9,7,5,33,25,3,2,16,22,52,,33,,1,,,,0.3929
73,1971-1972,22,2,Div2,22,Huddersfield Town,42,4,7,10,12,22,2,6,13,15,37,,25,,1,,,,0.2976
73,1971-1972,44,2,Div2,22,Watford,42,5,5,11,15,25,0,4,17,9,50,,19,,1,,,,0.2262
73,1971-1972,45,3,Div3,1,Aston Villa,46,20,1,2,45,10,12,5,6,40,22,,70,,,1,,,0.7609
73,1971-1972,46,3,Div3,2,Brighton & Hove Albion,46,15,5,3,39,18,12,6,5,43,29,,65,,,1,,,0.7065
73,1971-1972,47,3,Div3,3,Bournemouth,46,16,6,1,43,13,7,10,6,30,24,,62,,,,,,0.6739
73,1971-1972,48,3,Div3,4,Notts County,46,16,3,4,42,19,9,9,5,32,25,,62,,,,,,0.6739
73,1971-1972,49,3,Div3,5,Rotherham United,46,12,8,3,46,25,8,7,8,23,27,,55,,,,,,0.5978
73,1971-1972,50,3,Div3,6,Bristol Rovers,46,17,2,4,54,26,4,10,9,21,30,,54,,,,,,0.5870
73,1971-1972,51,3,Div3,7,Bolton Wanderers,46,11,8,4,25,13,6,8,9,26,28,,50,,,,,,0.5435
73,1971-1972,52,3,Div3,8,Plymouth Argyle,46,13,6,4,43,26,7,4,12,31,38,,50,,,,,,0.5435
73,1971-1972,53,3,Div3,9,Walsall,46,12,8,3,38,16,3,10,10,24,41,,48,,,,,,0.5217
73,1971-1972,54,3,Div3,10,Blackburn Rovers,46,14,4,5,39,22,5,5,13,15,35,,47,,,,,,0.5109
73,1971-1972,55,3,Div3,11,Oldham Athletic,46,11,4,8,37,35,6,7,10,22,28,,45,,,,,,0.4891
73,1971-1972,56,3,Div3,12,Shrewsbury Town,46,13,5,5,50,29,4,5,14,23,36,,44,,,,,,0.4783
73,1971-1972,57,3,Div3,13,Chesterfield,46,10,5,8,25,23,8,3,12,32,34,,44,,,,,,0.4783
73,1971-1972,58,3,Div3,14,Swansea City,46,10,6,7,27,21,7,4,12,19,38,,44,,,,,,0.4783
73,1971-1972,59,3,Div3,15,Port Vale,46,10,10,3,27,21,3,5,15,16,38,,41,,,,,,0.4457
73,1971-1972,60,3,Div3,16,Wrexham,46,10,5,8,33,26,6,3,14,26,37,,40,,,,,,0.4348
73,1971-1972,61,3,Div3,17,Halifax Town,46,11,6,6,31,22,2,6,15,17,39,,38,,,,,,0.4130
73,1971-1972,62,3,Div3,18,Rochdale,46,11,7,5,35,26,1,6,16,22,57,,37,,,,,,0.4022
73,1971-1972,63,3,Div3,19,York City,46,8,8,7,32,22,4,4,15,25,44,,36,,,,,,0.3913
73,1971-1972,64,3,Div3,20,Tranmere Rovers,46,9,7,7,34,30,1,9,13,16,41,,36,,,,,,0.3913
73,1971-1972,65,3,Div3,21,Mansfield Town,46,5,12,6,19,26,3,8,12,22,37,,36,,1,,,,0.3913
73,1971-1972,66,3,Div3,22,Barnsley,46,6,10,7,23,30,3,8,12,9,34,,36,,1,,,,0.3913
73,1971-1972,67,3,Div3,23,Torquay United,46,8,6,9,31,31,2,6,15,10,38,,32,,1,,,,0.3478
73,1971-1972,68,3,Div3,24,Bradford City,46,6,8,9,27,32,5,2,16,18,45,,32,,1,,,,0.3478
73,1971-1972,69,4,Div4,1,Grimsby Town,46,18,3,2,61,26,10,4,9,27,30,,63,,,1,,,0.6848
73,1971-1972,70,4,Div4,2,Southend United,46,18,2,3,56,26,6,10,7,25,29,,60,,,1,,,0.6522
73,1971-1972,71,4,Div4,3,Brentford,46,16,2,5,52,21,8,9,6,24,23,,59,,,1,,,0.6413
73,1971-1972,72,4,Div4,4,Scunthorpe United,46,13,8,2,34,15,9,5,9,22,22,,57,,,1,,,0.6196
73,1971-1972,73,4,Div4,5,Lincoln City,46,17,5,1,46,15,4,9,10,31,44,,56,,,,,,0.6087
73,1971-1972,74,4,Div4,6,Workington,46,12,9,2,34,7,4,10,9,16,27,,51,,,,,,0.5543
73,1971-1972,75,4,Div4,7,Southport,46,15,5,3,48,21,3,9,11,18,25,,50,,,,,,0.5435
73,1971-1972,76,4,Div4,8,Peterborough United,46,14,6,3,51,24,3,10,10,31,40,,50,,,,,,0.5435
73,1971-1972,77,4,Div4,9,Bury,46,16,4,3,55,22,3,8,12,18,37,,50,,,,,,0.5435
73,1971-1972,78,4,Div4,10,Cambridge United,46,11,8,4,38,22,6,6,11,24,38,,48,,,,,,0.5217
73,1971-1972,79,4,Div4,11,Colchester United,46,13,6,4,38,23,6,4,13,32,46,,48,,,,,,0.5217
73,1971-1972,80,4,Div4,12,Doncaster Rovers,46,11,8,4,35,24,5,6,12,21,39,,46,,,,,,0.5000
73,1971-1972,81,4,Div4,13,Gillingham,46,11,5,7,33,24,5,8,10,28,43,,45,,,,,,0.4891
73,1971-1972,82,4,Div4,14,Newport County,46,13,5,5,34,20,5,3,15,26,52,,44,,,,,,0.4783
73,1971-1972,83,4,Div4,15,Exeter City,46,11,5,7,40,30,5,6,12,21,38,,43,,,,,,0.4674
73,1971-1972,84,4,Div4,16,Reading,46,14,3,6,37,26,3,5,15,19,50,,42,,,,,,0.4565
73,1971-1972,85,4,Div4,17,Aldershot,46,5,13,5,27,20,4,9,10,21,34,,40,,,,,,0.4348
73,1971-1972,86,4,Div4,18,Hartlepool United,46,14,2,7,39,25,3,4,16,19,44,,40,,,,,,0.4348
73,1971-1972,87,4,Div4,19,Darlington,46,9,9,5,37,24,5,2,16,27,58,,39,,,,,,0.4239
73,1971-1972,88,4,Div4,20,Chester City,46,10,11,2,34,16,0,7,16,13,40,,38,,,,,,0.4130
73,1971-1972,89,4,Div4,21,Northampton,46,8,9,6,43,27,4,4,15,23,52,,37,,,,,,0.4022
73,1971-1972,90,4,Div4,22,Barrow,46,8,8,7,23,26,5,3,15,17,45,,37,,1,,,,0.4022
73,1971-1972,91,4,Div4,23,Stockport County,46,7,10,6,33,32,2,4,17,22,55,,32,,,,,,0.3478
73,1971-1972,92,4,Div4,24,Crewe Alexandra,46,9,4,10,27,25,1,5,17,16,44,,29,,,,,,0.3152
82,1980-1981,1,1,Div1,1,Aston Villa,42,16,3,2,40,13,10,5,6,32,27,,60,,,,,,0.7143
82,1980-1981,2,1,Div1,2,Ipswich Town,42,15,4,2,45,14,8,6,7,32,29,,56,,,,,,0.6667
82,1980-1981,3,1,Div1,3,Arsenal,42,13,8,0,36,17,6,7,8,25,28,,53,,,,,,0.6310
82,1980-1981,4,1,Div1,4,West Bromwich Albion,42,15,4,2,40,15,5,8,8,20,27,,52,,,,,,0.6190
82,1980-1981,5,1,Div1,5,Liverpool,42,13,5,3,38,15,4,12,5,24,27,,51,,,,,,0.6071
82,1980-1981,6,1,Div1,6,Southampton,42,15,4,2,47,22,5,6,10,29,34,,50,,,,,,0.5952
82,1980-1981,7,1,Div1,7,Nottingham Forest,42,15,3,3,44,20,4,9,8,18,24,,50,,,,,,0.5952
82,1980-1981,8,1,Div1,8,Manchester United,42,9,11,1,30,14,6,7,8,21,22,,48,,,,,,0.5714
82,1980-1981,9,1,Div1,9,Leeds United,42,10,5,6,19,19,7,5,9,20,28,,44,,,,,,0.5238
82,1980-1981,10,1,Div1,10,Tottenham Hotspur,42,9,9,3,44,31,5,6,10,26,37,,43,,,,,,0.5119
82,1980-1981,11,1,Div1,11,Stoke City,42,8,9,4,31,23,4,9,8,20,37,,42,,,,,,0.5000
82,1980-1981,12,1,Div1,12,Manchester City,42,10,7,4,35,25,4,4,13,21,34,,39,,,,,,0.4643
82,1980-1981,13,1,Div1,13,Birmingham City,42,11,5,5,32,23,2,7,12,18,38,,38,,,,,,0.4524
82,1980-1981,14,1,Div1,14,Middlesbrough,42,14,4,3,38,16,2,1,18,15,45,,37,,,,,,0.4405
82,1980-1981,15,1,Div1,15,Everton,42,8,6,7,32,25,5,4,12,23,33,,36,,,,,,0.4286
82,1980-1981,16,1,Div1,16,Coventry City,42,9,6,6,31,30,4,4,13,17,38,,36,,,,,,0.4286
82,1980-1981,17,1,Div1,17,Sunderland,42,10,4,7,32,19,4,3,14,20,34,,35,,,,,,0.4167
82,1980-1981,18,1,Div1,18,Wolverhampton Wanderers,42,11,2,8,26,20,2,7,12,17,35,,35,,,,,,0.4167
82,1980-1981,19,1,Div1,19,Brighton & Hove Albion,42,10,3,8,30,26,4,4,13,24,41,,35,,,,,,0.4167
82,1980-1981,20,1,Div1,20,Norwich City,42,9,7,5,34,25,4,0,17,15,48,,33,,1,,,,0.3929
82,1980-1981,21,1,Div1,21,Leicester City,42,7,5,9,20,23,6,1,14,20,44,,32,,1,,,,0.3810
82,1980-1981,22,1,Div1,22,Crystal Palace,42,6,4,11,32,37,0,3,18,15,46,,19,,1,,,,0.2262
82,1980-1981,23,2,Div2,1,West Ham United,42,19,1,1,53,12,9,9,3,26,17,,66,,,1,,,0.7857
82,1980-1981,24,2,Div2,2,Notts County,42,10,8,3,26,15,8,9,4,23,23,,53,,,1,,,0.6310
82,1980-1981,25,2,Div2,3,Swansea City,42,12,5,4,39,19,6,9,6,25,25,,50,,,1,,,0.5952
82,1980-1981,26,2,Div2,4,Blackburn Rovers,42,12,8,1,28,7,4,10,7,14,22,,50,,,,,,0.5952
82,1980-1981,27,2,Div2,5,Luton Town,42,10,6,5,35,23,8,6,7,26,23,,48,,,,,,0.5714
82,1980-1981,28,2,Div2,6,Derby County,42,9,8,4,34,26,6,7,8,23,26,,45,,,,,,0.5357
82,1980-1981,29,2,Div2,7,Grimsby Town,42,10,8,3,21,10,5,7,9,23,32,,45,,,,,,0.5357
82,1980-1981,30,2,Div2,8,Queen's Park Rangers,42,11,7,3,36,12,4,6,11,20,34,,43,,,,,,0.5119
82,1980-1981,31,2,Div2,9,Watford,42,13,5,3,34,18,3,6,12,16,27,,43,,,,,,0.5119
82,1980-1981,32,2,Div2,10,Sheffield Wednesday,42,14,4,3,38,14,3,4,14,15,37,,42,,,,,,0.5000
82,1980-1981,33,2,Div2,11,Newcastle United,42,11,7,3,22,13,3,7,11,8,32,,42,,,,,,0.5000
82,1980-1981,34,2,Div2,12,Chelsea,42,8,6,7,27,15,6,6,9,19,26,,40,,,,,,0.4762
82,1980-1981,35,2,Div2,13,Cambridge United,42,13,1,7,36,23,4,5,12,17,42,,40,,,,,,0.4762
82,1980-1981,36,2,Div2,14,Shrewsbury Town,42,9,7,5,33,22,2,10,9,13,25,,39,,,,,,0.4643
82,1980-1981,37,2,Div2,15,Oldham Athletic,42,7,9,5,19,16,5,6,10,20,32,,39,,,,,,0.4643
82,1980-1981,38,2,Div2,16,Wrexham,42,5,8,8,22,24,7,6,8,21,21,,38,,,,,,0.4524
82,1980-1981,39,2,Div2,17,Leyton Orient,42,9,8,4,34,20,4,4,13,18,36,,38,,,,,,0.4524
82,1980-1981,40,2,Div2,18,Bolton Wanderers,42,10,5,6,40,27,4,5,12,21,39,,38,,,,,,0.4524
82,1980-1981,41,2,Div2,19,Cardiff City,42,7,7,7,23,24,5,5,11,21,36,,36,,,,,,0.4286
82,1980-1981,42,2,Div2,20,Preston North End,42,8,7,6,28,26,3,7,11,13,36,,36,,1,,,,0.4286
82,1980-1981,43,2,Div2,21,Bristol City,42,6,10,5,19,15,1,6,14,10,36,,30,,1,,,,0.3571
82,1980-1981,44,2,Div2,22,Bristol Rovers,42,4,9,8,21,24,1,4,16,13,41,,23,,1,,,,0.2738
82,1980-1981,45,3,Div3,1,Rotherham United,46,17,6,0,43,8,7,7,9,19,24,,61,,,1,,,0.6630
82,1980-1981,46,3,Div3,2,Barnsley,46,15,5,3,46,19,6,12,5,26,26,,59,,,1,,,0.6413
82,1980-1981,47,3,Div3,3,Charlton Athletic,46,14,6,3,36,17,11,3,9,27,27,,59,,,1,,,0.6413
82,1980-1981,48,3,Div3,4,Huddersfield Town,46,14,6,3,40,11,7,8,8,31,29,,56,,,,,,0.6087
82,1980-1981,49,3,Div3,5,Chesterfield,46,17,4,2,42,16,6,6,11,30,32,,56,,,,,,0.6087
82,1980-1981,50,3,Div3,6,Portsmouth,46,14,5,4,35,19,8,4,11,20,28,,53,,,,,,0.5761
82,1980-1981,51,3,Div3,7,Plymouth Argyle,46,14,5,4,35,18,5,9,9,21,26,,52,,,,,,0.5652
82,1980-1981,52,3,Div3,8,Burnley,46,13,5,5,37,21,5,9,9,23,27,,50,,,,,,0.5435
82,1980-1981,53,3,Div3,9,Brentford,46,7,9,7,30,25,7,10,6,22,24,,47,,,,,,0.5109
82,1980-1981,54,3,Div3,10,Reading,46,13,5,5,39,22,5,5,13,23,40,,46,,,,,,0.5000
82,1980-1981,55,3,Div3,11,Exeter City,46,9,9,5,36,30,7,4,12,26,36,,45,,,,,,0.4891
82,1980-1981,56,3,Div3,12,Newport County,46,11,6,6,38,22,4,7,12,26,39,,43,,,,,,0.4674
82,1980-1981,57,3,Div3,13,Fulham,46,8,7,8,28,29,7,6,10,29,35,,43,,,,,,0.4674
82,1980-1981,58,3,Div3,14,Oxford United,46,7,8,8,20,24,6,9,8,19,23,,43,,,,,,0.4674
82,1980-1981,59,3,Div3,15,Gillingham,46,9,8,6,23,19,3,10,10,25,39,,42,,,,,,0.4565
82,1980-1981,60,3,Div3,16,Millwall,46,10,9,4,30,21,4,5,14,13,39,,42,,,,,,0.4565
82,1980-1981,61,3,Div3,17,Swindon Town,46,10,6,7,35,27,3,9,11,16,29,,41,,,,,,0.4457
82,1980-1981,62,3,Div3,18,Chester City,46,11,5,7,25,17,4,6,13,13,31,,41,,,,,,0.4457
82,1980-1981,63,3,Div3,19,Carlisle United,46,8,9,6,32,29,6,4,13,24,41,,41,,,,,,0.4457
82,1980-1981,64,3,Div3,20,Walsall,46,8,9,6,43,43,5,6,12,16,31,,41,,,,,,0.4457
82,1980-1981,65,3,Div3,21,Sheffield United,46,12,6,5,38,20,2,6,15,27,43,,40,,1,,,,0.4348
82,1980-1981,66,3,Div3,22,Colchester United,46,12,7,4,35,22,2,4,17,10,43,,39,,1,,,,0.4239
82,1980-1981,67,3,Div3,23,Blackpool,46,5,9,9,19,28,4,5,14,26,47,,32,,1,,,,0.3478
82,1980-1981,68,3,Div3,24,Hull City,46,7,8,8,23,22,1,8,14,17,49,,32,,1,,,,0.3478
82,1980-1981,69,4,Div4,1,Southend United,46,19,4,0,47,6,11,3,9,32,25,,67,,,1,,,0.7283
82,1980-1981,70,4,Div4,2,Lincoln City,46,15,7,1,44,11,10,8,5,22,14,,65,,,1,,,0.7065
82,1980-1981,71,4,Div4,3,Doncaster Rovers,46,15,4,4,36,20,7,8,8,23,29,,56,,,1,,,0.6087
82,1980-1981,72,4,Div4,4,Wimbledon,46,15,4,4,42,17,8,5,10,22,29,,55,,,1,,,0.5978
82,1980-1981,73,4,Div4,5,Peterborough United,46,11,8,4,37,21,6,10,7,31,33,,52,,,,,,0.5652
82,1980-1981,74,4,Div4,6,Aldershot,46,12,9,2,28,11,6,5,12,15,30,,50,,,,,,0.5435
82,1980-1981,75,4,Div4,7,Mansfield Town,46,13,5,5,36,15,7,4,12,22,29,,49,,,,,,0.5326
82,1980-1981,76,4,Div4,8,Darlington,46,13,6,4,43,23,6,5,12,22,36,,49,,,,,,0.5326
82,1980-1981,77,4,Div4,9,Hartlepool United,46,14,3,6,42,22,6,6,11,22,39,,49,,,,,,0.5326
82,1980-1981,78,4,Div4,10,Northampton,46,11,7,5,42,26,7,6,10,23,41,,49,,,,,,0.5326
82,1980-1981,79,4,Div4,11,Wigan Athletic,46,13,4,6,29,16,5,7,11,22,39,,47,,,,,,0.5109
82,1980-1981,80,4,Div4,12,Bury,46,10,8,5,38,21,7,3,13,32,41,,45,,,,,,0.4891
82,1980-1981,81,4,Div4,13,Bournemouth,46,9,8,6,30,21,7,5,11,17,27,,45,,,,,,0.4891
82,1980-1981,82,4,Div4,14,Bradford City,46,9,9,5,30,24,5,7,11,23,36,,44,,,,,,0.4783
82,1980-1981,83,4,Div4,15,Rochdale,46,11,6,6,33,25,3,9,11,27,45,,43,,,,,,0.4674
82,1980-1981,84,4,Div4,16,Scunthorpe United,46,8,12,3,40,31,3,8,12,20,38,,42,,,,,,0.4565
82,1980-1981,85,4,Div4,17,Torquay United,46,13,2,8,38,26,5,3,15,17,37,,41,,,,,,0.4457
82,1980-1981,86,4,Div4,18,Crewe Alexandra,46,10,7,6,28,20,3,7,13,20,41,,40,,,,,,0.4348
82,1980-1981,87,4,Div4,19,Port Vale,46,10,8,5,40,23,2,7,14,17,47,,39,,,,,,0.4239
82,1980-1981,88,4,Div4,20,Stockport County,46,10,5,8,29,25,6,2,15,15,32,,39,,,,,,0.4239
82,1980-1981,89,4,Div4,21,Tranmere Rovers,46,12,5,6,41,24,1,5,17,18,49,,36,,,,,,0.3913
82,1980-1981,90,4,Div4,22,Hereford United,46,8,8,7,29,20,3,5,15,9,42,,35,,,,,,0.3804
82,1980-1981,91,4,Div4,23,Halifax Town,46,9,3,11,28,32,2,9,12,16,39,,34,,,,,,0.3696
82,1980-1981,92,4,Div4,24,York City,46,10,2,11,31,23,2,7,14,16,43,,33,,,,,,0.3587
92,1990-1991,1,1,Div1,1,Arsenal,38,15,4,0,51,10,9,9,1,23,8,,83,2,,,,,0.7281
92,1990-1991,2,1,Div1,2,Liverpool,38,14,3,2,42,13,9,4,6,35,27,,76,,,,,,0.6667
92,1990-1991,3,1,Div1,3,Crystal Palace,38,11,6,2,26,17,9,3,7,24,24,,69,,,,,,0.6053
